Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
C,Nikola Jokic (41500400),Nikola Jokic,41500400,C/UTIL,12800,DEN@NOP 01/13/2026 08:00PM ET,DEN,67.68
PF,Giannis Antetokounmpo (41500402),Giannis Antetokounmpo,41500402,PF/F/UTIL,10800,MIN@MIL 01/13/2026 08:00PM ET,MIL,52.92
PG,Shai Gilgeous-Alexander (41500405),Shai Gilgeous-Alexander,41500405,PG/G/UTIL,10300,SAS@OKC 01/13/2026 08:00PM ET,OKC,51.45
PG,Jamal Murray (41500408),Jamal Murray,41500408,PG/G/UTIL,9800,DEN@NOP 01/13/2026 08:00PM ET,DEN,45.91
C,Victor Wembanyama (41500411),Victor Wembanyama,41500411,C/UTIL,9500,SAS@OKC 01/13/2026 08:00PM ET,SAS,49.85
SG,Anthony Edwards (41500413),Anthony Edwards,41500413,SG/G/UTIL,9300,MIN@MIL 01/13/2026 08:00PM ET,MIN,45.44
PF/C,Alperen Sengun (41500416),Alperen Sengun,41500416,PF/C/F/UTIL,9100,CHI@HOU 01/13/2026 08:00PM ET,HOU,47.10
SG/SF,Kevin Durant (41500420),Kevin Durant,41500420,SG/SF/F/G/UTIL,8900,CHI@HOU 01/13/2026 08:00PM ET,HOU,42.45
PG/SG,Devin Booker (41500425),Devin Booker,41500425,PG/SG/G/UTIL,8700,PHX@MIA 01/13/2026 07:30PM ET,PHX,41.72
PG,Josh Giddey (41500429),Josh Giddey,41500429,PG/G/UTIL,8400,CHI@HOU 01/13/2026 08:00PM ET,CHI,47.28
PG,Amen Thompson (41500435),Amen Thompson,41500435,PG/G/UTIL,8300,CHI@HOU 01/13/2026 08:00PM ET,HOU,39.12
PF,Zion Williamson (41500432),Zion Williamson,41500432,PF/F/UTIL,8200,DEN@NOP 01/13/2026 08:00PM ET,NOP,37.36
PF,Julius Randle (41500438),Julius Randle,41500438,PF/F/UTIL,8100,MIN@MIL 01/13/2026 08:00PM ET,MIN,41.95
PG,Kevin Porter Jr. (41500441),Kevin Porter Jr.,41500441,PG/G/UTIL,8000,MIN@MIL 01/13/2026 08:00PM ET,MIL,41.44
SF,Jalen Williams (41500444),Jalen Williams,41500444,SF/F/UTIL,7900,SAS@OKC 01/13/2026 08:00PM ET,OKC,35.48
C,Nikola Vucevic (41500447),Nikola Vucevic,41500447,C/UTIL,7800,CHI@HOU 01/13/2026 08:00PM ET,CHI,36.76
SG,Trey Murphy III (41500449),Trey Murphy III,41500449,SG/G/UTIL,7700,DEN@NOP 01/13/2026 08:00PM ET,NOP,39.03
PF,Chet Holmgren (41500452),Chet Holmgren,41500452,PF/F/UTIL,7600,SAS@OKC 01/13/2026 08:00PM ET,OKC,36.07
SF/PF,Peyton Watson (41500455),Peyton Watson,41500455,SF/PF/F/UTIL,7500,DEN@NOP 01/13/2026 08:00PM ET,DEN,26.04
PG,De'Aaron Fox (41500459),De'Aaron Fox,41500459,PG/G/UTIL,7400,SAS@OKC 01/13/2026 08:00PM ET,SAS,37.60
